,commits,data,msg
912,b51d3c985ea7819e9e81e10ebeb36fc43142c245,2019/01/18 12:40:05,Merge branch 'cassandra-3.0' into cassandra-3.11
913,f61b926b940f272ced0f2f6b2db2a9f3fd8d3599,2019/01/18 12:39:50,Merge branch 'cassandra-2.2' into cassandra-3.0
914,1d06b6686ff5a83f08b30eaf1968a3090f95df51,2019/01/18 12:38:45,CircleCI docker image should bake in more dependencies
915,e5ab9b6a47181e2b72e8f1ce60e9f010872e1316,2019/01/17 11:59:42,Merge branch 'cassandra-3.0' into cassandra-3.11
916,db3c85287f8bfc4721b2d6199f9c44de2cbc2aaf,2019/01/17 10:30:03,Merge branch 'cassandra-2.2' into cassandra-3.0
917,11b06e9bc14fd007ebcd9e4a521e2133186abb8b,2019/01/17 10:20:53,Merge branch 'cassandra-2.1' into cassandra-2.2
918,dd228d4581b020fb2fb788858481c81357d7fa72,2019/01/17 09:49:05,Special case page handling for DISTINCT queries
919,25b72d08c000d6c09d76b2b117d79cb504d14f1a,2019/01/15 18:08:18,Merge branch '14951-3.0' into 14951-3.11
920,a9d1af96b515c06f56b49fd9894c3f7216aa099d,2019/01/15 18:03:47,Add a script to make running the cqlsh tests in cassandra repo easier
921,62f02802704d80496675fd3d198fac43ff24dcf7,2019/01/14 18:31:16,Merge branch 'cassandra-3.0' into cassandra-3.11
922,ddbcff3363c5ad13bd8975e80b3f28ae8149a459,2019/01/14 18:21:55,"If SizeEstimatesRecorder misses a 'onDropTable' notification, the size_estimates table will never be cleared for that table."
923,5ede581f5f1f94d04110723157c849c157ab81f4,2019/01/14 18:04:15,Merge branch 'cassandra-3.0' into cassandra-3.11
924,ebfa280fac2f43fb88e2e87d81f35b8017222a12,2019/01/14 18:02:42,Counters fail to increment in 2.1/2.2 to 3.X mixed version clusters
925,6a7aa0f07ebef1b0bfe848970dbeff7034d34fbe,2019/01/14 11:39:15,Merge branch 'cassandra-3.0' into cassandra-3.11
926,24a708dbcd53762ffd2f5eac00aa1316495843e9,2019/01/14 11:37:56,Merge branch 'cassandra-2.2' into cassandra-3.0
927,900292b2e468307593c5355c51be83fce4d2bc3a,2019/01/14 11:37:19,Merge branch 'cassandra-2.1' into cassandra-2.2
928,6506684b81a093a329b07cd41f42d858041ba8b7,2019/01/14 11:26:03,"Update release checksum algorithms to SHA-256, SHA-512"
929,6f2794fc47efd8267e51c78976b9610951383cad,2019/01/09 11:26:26,Merge branch 'cassandra-3.0' into cassandra-3.11
930,b8a942d6a5aff01d45ca5b9b407b31ed38ce463a,2019/01/09 11:24:40,Merge branch 'cassandra-2.2' into cassandra-3.0
931,76447d6f501263035bcc9978d8923ea502e60733,2019/01/09 11:23:32,Reenable upgrade tests and make them runnable via CircleCI
932,ee5e4f63c55c1a39984d349d46c0a8d83c19e506,2019/01/07 07:48:10,Docs: Fix page width exceeding the viewport
933,9755e26075a37703e76935437870dfa566f7d237,2019/01/05 08:39:27,Fix documentation for default compressor used
934,23cba991ca0d1aafd7d3fb34156d9910d27c8c88,2018/12/30 22:29:14,Merge branch 'cassandra-3.0' into cassandra-3.11
935,7b1454f3e139dd8a6b42145af314b730f6c68ed0,2018/12/30 22:28:20,Merge branch 'cassandra-2.2' into cassandra-3.0
936,7bb2b7a039ac334b9bc91ee221a89c7a4a472859,2018/12/30 22:26:54,ninja fix: Fix CHANGES.txt for #14525
937,48a48c7fcd06213c77a9490f0d2c8b32baa2b1e4,2018/12/30 21:54:56,Merge branch 'cassandra-3.0' into cassandra-3.11
938,e2ee204580a0ee87b36e1df6aa2717830dfb33d0,2018/12/30 21:49:33,Merge branch 'cassandra-2.2' into cassandra-3.0
939,a6196a3a79b67dc6577747e591456328e57c314f,2018/12/30 21:35:08,Do not enable native transport if bootstrap is pending
940,08363afa5354c00a7ecd62fe273c392a678db28a,2018/12/20 13:41:48,Merge branch 'cassandra-3.0' into cassandra-3.11
941,23d722ee3a7b91bfe5ee6fe64d090ff247e80438,2018/12/20 13:38:28,move task definition inside testmacro to not fail build if ant-junit is not installed
942,27c53b526d56bcce41e3b83b854bb4a4b0e8bf4d,2018/12/13 12:34:13,Merge branch '14928-3.0' into 14928-3.11
943,1816520d6c59cece5ef8346c95e4f12e7c285751,2018/12/13 12:30:36,Merge branch '14928-2.2' into 14928-3.0
944,505a03c77764351e1b649e8c7d73d0421e7bcc13,2018/12/13 12:27:26,MigrationManager attempts to pull schema from different major version nodes
945,2edd6fd2e02b9e2769e4ea751c1030428f70ce47,2018/12/10 18:19:31,Merge branch 'cassandra-3.0' into cassandra-3.11
946,4f3a6feb22f844a99e1c20c20ae17b2427f81307,2018/12/10 18:14:14,Merge branch 'cassandra-2.2' into cassandra-3.0
947,732c43b0f2dbc085c6e1da6498966fd656f32c2f,2018/12/10 15:03:23,Merge branch 'cassandra-3.0' into cassandra-3.11
948,84ffcb82a74667b957201f2cdae2d6b308956549,2018/12/10 15:00:00,Streaming needs to synchronise access to LifecycleTransaction
949,0918ba01176392deadf8655a61dad44979a49ee5,2018/12/07 12:27:08,Merge branch 'cassandra-3.0' into cassandra-3.11
950,3539a07884d0a94c1432d7dda0ec17676195cc53,2018/12/07 12:18:05,Prevent concurrent access to lifecycle txn when streaming
951,6a449b88d9ca7e6a73a9335c9983301f8e72bcff,2018/12/06 16:42:41,Merge branch 'cassandra-3.0' into cassandra-3.11
952,bbf7dac87cdc41bf8e138a99f630e7a827ad0d98,2018/12/06 16:34:55,Fix cassandra-stress hang with default options
953,8961246dba280dbb7a6d2807bc8c25e00d78dd29,2018/12/06 16:15:16,Merge branch 'cassandra-3.0' into cassandra-3.11
954,11043610e38281f650f289a7f9286d306f1369e3,2018/12/06 16:12:21,Differentiate between slices and RTs when decoding legacy bounds
955,d5021659cc71c5c92159c52038c2fada17e589bf,2018/12/06 15:52:04,Merge branch 'cassandra-3.0' into cassandra-3.11
956,b82a42fd9ae99dc115ec04339f4265096bb45044,2018/12/06 15:49:55,Disable immediate flusher by default for cassandra-3.0 and cassandra-3.11
957,fff6eec2903ee85f648535dd051c9bc72631f524,2018/12/06 15:48:50,Backport ImmediateFlusher to cassandra-3.0 and cassandra-3.11
958,85e402a7fda59110aeea181924035d69db693240,2018/12/03 05:12:49,Make stop-server.bat wait for Cassandra to terminate
959,f77936d80c7a419838a0c2a57687051e62345a7d,2018/11/30 12:13:07,Merge branch 'cassandra-3.0' into cassandra-3.11
960,0c97908b2f185615c0134572c4f276cd2c5a3f55,2018/11/30 12:12:13,CommitLogReplayer.handleReplayError should print stack traces
961,1017fe0d8a49365e730a13ec9d851a127d1462a4,2018/11/29 10:50:36,Merge branch 'cassandra-3.0' into cassandra-3.11
962,e4d0ce6ba2d6088c7edf8475f02462e1606f606d,2018/11/29 10:41:47,Netty epoll IOExceptions caused by unclean client disconnects being logged at INFO
963,e635317cf8816fc8f130afc47cccc9bfd57a6cd7,2018/11/29 15:56:40,Merge branch 'cassandra-3.0' into cassandra-3.11
964,8404260f1640efd14613c4591e5e918786fcde10,2018/11/29 15:50:25,Unfiltered.isEmpty conflicts with Row extends AbstractCollection.isEmpty
965,1084ad9ee62403b663e0f1b5d353ddbe318a4315,2018/11/29 14:38:01,Merge branch 'cassandra-3.0' into cassandra-3.11
966,7bdea449c320c8a47a4e253e5cf6aa854d7a968d,2018/11/29 14:29:20,Throw exception if Columns serialized subset encode more columns than possible
967,4b1f40d5382638bf3913293b713d5d22b57c844d,2018/11/29 14:29:20,Drop/add column name with different Kind can result in corruption
968,4a531c27ce04e880f72feb49879d1cf6c2ee4b1d,2018/11/28 09:13:56,Merge branch 'cassandra-3.0' into cassandra-3.11
969,f7630e4c3af3bbcf933f0708afaac7e3e7ef6101,2018/11/28 09:06:18,RangeTombstoneList doesn't properly clean up mergeable or superseded rts in some cases
970,64d828b9dee1d05a09e54dfbff9d4a612d5ace22,2018/11/28 16:11:08,Merge branch 'cassandra-3.0' into cassandra-3.11
971,0a7fbee43f25b6ad3172825cd29bae455223ab33,2018/11/28 16:03:16,Reading legacy tables handles tombstones for dropped collections
972,afa4563864889c78569e29466047b411cd866b38,2018/11/27 21:03:56,Don't skip entire sstables when reading backwards with mixed clustering column order
973,54be1fa8f6ebf59ca33da6b558e440c708a061e5,2018/11/20 15:23:55,Merge branch 'cassandra-3.0' into cassandra-3.11
974,c9dc69dce61618834c0a43ded53e95f2d0480e1b,2018/11/20 15:23:42,Merge branch 'cassandra-2.2' into cassandra-3.0
975,cf6f7920f7742bb9a17a23ad37499d9213807d81,2018/11/20 15:19:28,Cannot perform slice reads in reverse direction against tables with clustering columns in mixed order
976,78c7d57ebb28ac688cd287d7d8b8f483a99d0135,2018/11/19 08:52:59,Merge branch 'cassandra-3.0' into cassandra-3.11
977,c6f822c2a07e0e7c8e4af72523fe62d181c71e56,2018/11/19 08:51:56,Fix full ring range subtraction
978,2ed7c6a6b8f747806b2dfa8e9919582306ed6522,2018/11/17 16:01:39,Merge branch 'cassandra-3.0' into cassandra-3.11
979,60a8cfe115b78cee7e4d8024984fa1f8367685db,2018/11/17 16:01:09,fix failing test
980,5431b87ede5f2b41fc0d6b9775ca5256de211d92,2018/11/13 15:30:56,Merge branch 'cassandra-3.0' into cassandra-3.11
981,a03424ef95559c9df2bb7f86e1ac1edca1436058,2018/11/13 12:50:08,Correct sstable sorting for garbagecollect and levelled compaction
982,9eee7aa7874c17ab28d43ff58c97da889c87e397,2018/11/12 19:27:31,Fix missing rows when reading 2.1 SSTables with static columns in 3.0
983,d17836dec7ed9bd1aebb7ad9f369c7ab26317e31,2018/11/12 09:46:03,Merge branch 'cassandra-3.0' into cassandra-3.11
984,a270ee78207cc2d889bd0bb4aa95d1367496f560,2018/11/12 09:44:55,Move TWCS message 'No compaction necessary for bucket size' to Trace level
985,af600c7931e7e1e7d8cac960b3fc506d18c26243,2018/11/06 15:56:40,Merge branch 'cassandra-3.0' into cassandra-3.11
986,7bf617165e910f08db81917742ab8036215ab300,2018/11/06 15:43:58,ninja: fix out of date tests
987,7eecf891f5a12a0f74b69a9aa60a91f584235d0c,2018/11/06 11:59:49,Merge branch 'cassandra-3.0' into cassandra-3.11
988,e04efab3f9a60e5e8c34c845548b6ab6d0570376,2018/11/06 11:57:45,ninja: fix precondition for unclustered tables
989,a6a9dce157a4ed14e7d08e854c504423dd199daa,2018/11/06 11:19:04,Merge branch 'cassandra-3.0' into cassandra-3.11
990,d60c78358b6f599a83f3c112bfd6ce72c1129c9f,2018/11/06 11:17:06,Sstable min/max metadata can cause data loss
991,69f8cc7d25722dbed9ab6126fa2dddc77babbd31,2018/10/28 19:37:51,Merge branch 'cassandra-3.0' into cassandra-3.11
992,e4bac44a04d59d93f622d91ef40b462250dac613,2018/10/28 19:29:44,Dropped columns can cause reverse sstable iteration to return prematurely
993,6308fb21da9ef512e8620779efb68b49f277484d,2018/10/23 23:27:09,Merge branch 'cassandra-3.0' into cassandra-3.11
994,e07d53aaec94a498028d988f7d2c7ae7e6b620d0,2018/10/23 23:22:13,Fix flaky LongBufferPoolTest
995,075f4586231f2481bfc9f7d10a0e04784b281fc3,2018/10/16 12:48:38,Merge branch 'cassandra-3.0' into cassandra-3.11
996,285153f621a1e67212ef61686188eff3e9c80a4e,2018/10/16 12:37:24,Legacy sstables with  multi block range tombstones create invalid bound sequences
997,4e6eb9a32763ca76f95c230c6368b0e9b2f3aa52,2018/10/16 17:12:53,Merge branch 'cassandra-3.0' into cassandra-3.11
998,5e969e9cfd7e776dadeb51d1003bbfe79544ca08,2018/10/16 17:01:17,Expand range tombstone validation checks to multiple interim request stages
999,9afd3a5d4f2b4e53b284852bbc0157030fe8a625,2018/10/15 09:43:19,Merge branch 'cassandra-3.0' into cassandra-3.11
1000,300fff2722ddf2019b428ea0f924aae2eed56016,2018/10/15 09:41:59,Merge branch 'cassandra-2.2' into cassandra-3.0
1001,dcd92a93ab12c08963bae8a83340bf7fdfe186dd,2018/10/09 14:12:54,Use new docker image for CircleCI builds
1002,70303563e9796ccc87581f5d41071b624872815e,2018/10/04 12:56:39,Merge branch 'cassandra-3.0' into cassandra-3.11
1003,ab0e30e75904e4d637f07b2ec64334073eb061ec,2018/10/04 12:46:21,Reverse order reads can return incomplete results
1004,c7e6eee58d0ef207224a24fe0d99507f1af06771,2018/09/28 12:54:08,Merge branch 'cassandra-3.0' into cassandra-3.11
1005,30d2835809e119173b1124b3eecb134e3a8c19b6,2018/09/28 12:52:20,Avoid calling iter.next() in a loop when notifying indexers about range tombstones
1006,c34a0f5207d228a2b78f6295cd4ab3e0755e56c2,2018/09/25 17:41:10,Merge branch 'cassandra-3.0' into cassandra-3.11
1007,d496dca6729853ece49d68c4837fed35149c95d0,2018/09/25 17:32:56,Fix purging semi-expired RT boundaries in reversed iterators
1008,4d3f5a32b2cc821f74fbece183ededdd91d195bf,2018/09/25 17:03:57,Merge branch 'cassandra-3.0' into cassandra-3.11
1009,45937def313bbb32024ae890f830e23bcc6ccae5,2018/09/25 17:02:06,DESC order reads can fail to return the last Unfiltered in the partition
1010,4f30dae1d4fcd2ff84dd6d88e18f28509d95d392,2018/09/20 14:21:23,Merge branch 'cassandra-3.0' into cassandra-3.11
1011,322f7e9bb4177d0ba2b7fbc710ad7d3b1e023f42,2018/09/20 14:18:58,ninja edit naming in LegacyLayoutTest.testStaticRangeTombstoneRoundTripDroppedColumn
1012,287a960afb10332b3521399d8ae35f892b58c995,2018/09/17 11:58:27,ninja fix: bad merge in LegacyLayoutTest
1013,5d558820486bbca6783da7797bcc472aad3b7dd3,2018/09/14 11:24:41,Merge branch 'cassandra-3.0' into cassandra-3.11
1014,06c55f779ae68de98cce531e0b78be5716849003,2018/09/14 11:17:59,Collection Deletions for Dropped Columns in 2.1/3.0 mixed-mode can delete rows
1015,68dbeb34c9404ee3cd7db00cc112e27c9a4b1f6f,2018/09/14 11:16:50,"Static deletions are corrupted in 3.0 -> 2.{1,2} messages (again)"
1016,2725d5035d149e35f267029d10db6b5471041fce,2018/09/14 08:43:29,Merge branch 'cassandra-3.0' into cassandra-3.11
1017,9be437064f5348fe7f8fc6665b747ad751699f49,2018/09/14 08:42:28,Handle failures in parallelAllSSTableOperation (cleanup/upgradesstables/etc)
1018,0aca1b9df8b594710e6fbe820bd54ed17dc3176e,2018/09/05 11:20:12,Merge branch 'cassandra-3.0' into cassandra-3.11
1019,21ec39a9d66b66ce6ca814522eb047cdec0c454f,2018/09/05 11:17:49,Merge branch 'cassandra-2.2' into cassandra-3.0
1020,62e48c5f3f818d1e841178d7365d208435a63537,2018/09/05 11:13:49,Fix incorrect cqlsh results when selecting same columns multiple times
1021,d8b7630fefd1ca0df9f55ab1743fbc23efd042cc,2018/08/24 17:29:27,Merge branch 'cassandra-3.0' into cassandra-3.11
1022,d049c6b9b4af4f663aac2bf90d860c3b0c20684a,2018/08/24 17:29:08,ninja: fix fat finger regression between +1 and commit for CASSANDRA-14660
1023,8922ecdf9f95bfa5491aa74b0b52ceda2e90eba2,2018/08/24 16:09:21,Merge branch 'cassandra-3.0' into cassandra-3.11
1024,66db8d4b253b9eb8b214d942c253594b73f25965,2018/08/24 16:08:49,ninja edit: CHANGES.txt for CASSANDRA-14660
1025,68f8966d5bc1a11a50091290b534c0e33903dd4d,2018/08/24 15:47:48,Merge branch 'cassandra-3.0' into cassandra-3.11
1026,5c4ce600c4e24a656fd538f14ec5f4951d231e6e,2018/08/24 15:47:08,Improve TokenMetaData cache populating performance avoid long locking
1027,991e19711f8762bbf93d6af588cef0a14668cc59,2018/08/21 11:56:05,Merge branch 'cassandra-3.0' into cassandra-3.11
1028,299782cff5a56db8b8fe9ad70a43bea7b729cc99,2018/08/21 11:55:38,Merge branch 'cassandra-2.2' into cassandra-3.0
1029,49adbe7e0f0c8a83f3b843b65612528498b5c9a5,2018/08/21 11:53:30,Fix SafeMemoryWriter trimming and behaviour over 2G
1030,65a46820bb6d28bc6e359807699e8c6ae562e0c4,2018/08/16 15:44:12,Merge branch 'cassandra-3.0' into cassandra-3.11
1031,236c47e65ce95dcc7c8c75706715b5a2a88fd237,2018/08/16 15:43:51,Fix static column order for SELECT * wildcard queries
1032,4f4c390bc105c5e407bfe8b04c282ac28862e451,2018/08/06 12:06:46,Merge branch 'cassandra-3.0' into cassandra-3.11
1033,3d48cbc74cb50e02e85ed51ccf6a3a46690c3a99,2018/08/06 12:04:54,sstableloader should use discovered broadcast address to connect intra-cluster
1034,f8acbd27873ac32e033feaac086077299b231139,2018/08/02 15:18:59,Merge branch cassandra-3.0 into cassandra-3.11
1035,c4f1f40803a00df3d2ce31112dfbf6f78e491cf9,2018/08/02 15:15:04,Merge branch cassandra-2.2 into cassandra-3.0
1036,0e81892d77e487cf5c66c29b48b4e81d1e8d7980,2018/08/02 15:11:45,Ninja fix: fix CHANGES.txt
1037,975e1d3eb9765e5f16a21fe47c40f6a149866045,2018/08/02 11:32:03,Merge branch 'cassandra-3.0' into cassandra-3.11
1038,3acb7d44a663fefee12e47161267676c2befbc7e,2018/08/02 11:29:53,Merge branch cassandra-2.2 into cassandra-3.0
1039,2bd733264ea0a30f2d62f62195a9bb7860904f83,2018/08/02 11:01:39,Returns null instead of NaN or Infinity in JSON strings
1040,559d61af6e2f8c6b6779168d86f05646f6cb6bf6,2018/07/31 20:28:55,Merge branch 'cassandra-3.0' into cassandra-3.11
1041,4b00601e831690e4ccf4ea95f70c09381d0ce49a,2018/07/31 20:26:12,Fix reading columns with non-UTF names from schema
1042,31d5d870f9f5b56391db46ba6cdf9e0882d8a5c0,2018/07/16 17:46:37,Merge branch 'cassandra-3.0' into HEAD
1043,d52c7b8c595cc0d06fc3607bf16e3f595f016bb6,2018/07/16 17:40:09,"Fix corrupted static collection deletions in 3.0 -> 2.{1,2} messages"
1044,6bcc60ae4c440be1ba9f6c2b83f697ac2f2b3f3e,2018/07/11 10:16:52,Merge branch 'cassandra-3.0' into cassandra-3.11
1045,6ce887e58ac193eb53ecd75d79ead5a93ebda005,2018/07/11 10:16:23,Merge branch 'cassandra-2.2' into cassandra-3.0
1046,3482370df5672c9337a16a8a52baba53b70a4fe8,2018/07/11 10:16:06,ninja fix to f8912ce – Stop SSTables being lost from compaction strategy after full repairs
1047,847b84323962b57699ccbbad21207c85ab392681,2018/07/05 09:58:31,Merge branch 'cassandra-3.0' into cassandra-3.11
1048,8ead7af140c778542d3ea1244675320cd22b3042,2018/07/05 09:38:17,"Revert ""use zero as default score in DynamicEndpointSnitch"" from 3.0 and 3.11"
1049,942fe3fb3d81b0f78164ab35c174130c2395a402,2018/07/05 09:27:51,Merge commit 'a4b8d1e9bc67eb0eff159b5b35902cab19e3fc11' into cassandra-3.11
1050,a4b8d1e9bc67eb0eff159b5b35902cab19e3fc11,2018/07/05 09:24:17,Merge commit 'a4b8d1e9bc67eb0eff159b5b35902cab19e3fc11' into cassandra-3.11
1051,49e63c273e973c0f8ab3769caae6f82c18449f44,2018/07/04 11:51:34,Merge branch 'cassandra-3.0' into cassandra-3.11
1052,93012e43ea03411456c20e7cec1ede73ff46b7d2,2018/07/04 11:50:41,Ignore empty Counter cells on digest calculation.
1053,c3a66ab1e8838d1ef1c1f69ab94d116b970ba97b,2018/07/03 14:22:59,Merge branch 'cassandra-3.0' into cassandra-3.11
1054,c4982587bfe3cb6946daa2912fe46146edef7fbf,2018/07/03 14:22:18,Restore resumable hints delivery
1055,1e478d380bd497a3fe635b35b6e87e002cabf617,2018/07/03 14:16:25,Create MessagingService mocking classes
1056,aed1b5fdf1e953d19bdd021ba603618772208cdd,2018/07/02 13:37:32,Update version to 3.11.3
1057,577cb29f09ddb8b0159b6b40402f569958697542,2018/07/02 13:31:31,Merge branch 'cassandra-3.0' into cassandra-3.11
1058,c4e6cd2a1aca84a88983192368bbcd4c8887c8b2,2018/07/02 13:31:09,Update version to 3.0.17
1059,af2bad81e727a7a4e170f7038f647d534ec895af,2018/07/02 13:28:35,Merge branch 'cassandra-2.2' into cassandra-3.0
1060,9ff78249a0a5e87bd04bf9804ef1a3b29b5e1645,2018/07/02 13:27:39,Update version to 2.2.13
1061,bba0d03e9c5e62c222734839a9adc83f1aec6f95,2018/06/29 17:00:02,Merge branch 'cassandra-3.0' into cassandra-3.11
1062,489c2f69510b001770d9a59e55ba5d5175019050,2018/06/29 16:57:34,Merge branch 'cassandra-2.2' into cassandra-3.0
1063,f8912ce9329a8bc360e93cf61e56814135fbab39,2018/06/29 16:49:53,Stop SSTables being lost from compaction strategy after full repairs
1064,ea62d8862c311e3d9b64d622bea0a68d3825aa7d,2018/06/25 11:51:15,Validate supported column type with SASI analyzer
1065,08a515dc7440db1530987a480afb27f5faaf8e0f,2018/06/20 16:03:25,Merge branch 'cassandra-3.0' into cassandra-3.11
1066,4e23c9e4dba6ee772531d82980f73234bd41869a,2018/06/20 15:45:54,Always close RT markers returned by ReadCommand#executeLocally()
1067,191ad7b87a4ded26be4ab0bd192ef676f059276c,2018/06/14 18:18:47,Merge branch 'cassandra-3.0' into cassandra-3.11
1068,eb91942f64972bef04c4e965dcdf788ae1f21a60,2018/06/14 18:15:57,Update current index block pointer when slice precedes partition start
1069,f0403b4e9d0ebe0dab1a96c81f122e780c369e4b,2018/06/14 09:33:11,Merge branch 'cassandra-3.0' into cassandra-3.11
1070,897b55a6b56130cb8b9c0af3907b788011623b37,2018/06/14 09:31:43,Merge branch 'cassandra-2.2' into cassandra-3.0
1071,1143bc113dc456675a2f3a89c93fba8ce117ac3f,2018/06/14 07:48:27,"Revert ""CqlRecordReader unnecessarily quotes the keyspace when connecting, when the java driver will."""
1072,ed5f8347ef0c7175cd96e59bc8bfaf3ed1f4697a,2018/06/08 10:40:06,Remove BTree.Builder Recycler to reduce memory usage
1073,b1748198eb278f9965da0196317803e8e3eda7a7,2018/06/07 08:40:10,Merge branch 'cassandra-3.0' into cassandra-3.11
1074,cce9ab2362d5c32d503eea2cbfd192685161203b,2018/06/07 08:39:56,Merge branch 'cassandra-2.2' into cassandra-3.0
1075,fc7a69b65399597a2bf9c6025f035f8fe26724c7,2018/06/07 08:35:42,Fix flaky BlacklistingCompactionsTest
1076,7bb88deb4c6387fd67114543986774c903860de9,2018/06/07 07:51:09,ninja: Fix bad CASSANDRA-13698 merge from 3.0 to 3.11
1077,02e9ddfad9babf98d743fedd005e3ca41df8c2eb,2018/06/06 15:37:59,Merge branch 'cassandra-3.0' into cassandra-3.11
1078,b8fb29a6ba1304010ac78df3cecba6ab2fece4cd,2018/06/06 15:36:59,Re-examine commented out Compactions and AntiCompactionsTest
1079,77a12053b69ceebd529556d5159f9325703283eb,2018/06/05 13:50:36,Merge branch 'cassandra-3.0' into cassandra-3.11
1080,214a3abfcc25460af50805b543a5833697a1b341,2018/06/05 13:47:37,Fix regression of lagging commitlog flush log message
1081,b92d90dc14ef978fbfa9e09520a641f6669cf631,2018/05/30 22:00:51,Merge branch 'cassandra-3.0' into cassandra-3.11
1082,38096da25bd72346628c001d5b310417f8f703cd,2018/05/30 21:55:53,Add missing dependencies in pom-all
1083,b8cbdde2b854229d950d7087ac1847f8453d2b1e,2018/05/29 05:19:26,Reduce nodetool GC thread count
1084,7068ef62548c1ff8d17be7d0a1e71a5f098010e6,2018/05/18 12:29:39,Fix IllegalArgumentException if there is no text between two delimiters
1085,0d4aacc832b1ffa428970d5c0e235d54585e22c2,2018/05/17 10:35:36,Merge branch 'cassandra-3.0' into cassandra-3.11
1086,06b3521acdb21dd3d85902d59146b9d08ad7d752,2018/05/17 10:34:31,Cleanup StartupClusterConnectivityChecker and PING Verb
1087,ab8348c578c0bb2d3baefaf387b4d9bc67f4c861,2018/05/14 12:43:27,Fix New SASI view creation during Index Redistribution
1088,704f9b093a219c71bc5be0682db88c447b6c433f,2018/05/14 19:08:00,Merge branch 'cassandra-3.0' into cassandra-3.11
1089,6efa99c7a753e3ec04b7d5b5f50461e90d416db2,2018/05/14 19:05:30,Fix deprecated repair error notifications from 3.x clusters to legacy JMX clients
1090,28058608f13d2a5bbc0da2af344b92d3acad7e26,2018/05/12 21:08:15,Remove string formatting lines from BufferPool hot path
1091,443088fd13ce8ad71fa96389095bfb117f65c6bd,2018/05/12 05:31:34,Merge branch 'cassandra-3.0' into cassandra-3.11
1092,b9b2a4e1a07af518cebd4441469c940d5ac0c2ea,2018/05/12 05:28:20,Cassandra not starting when using enhanced startup scripts in windows
1093,14bfc94937e039c25faac62ebd570ab788fdb537,2018/05/11 12:54:24,Upgrade metrics to fix reconnect when reporting metrics. (backported)
1094,df9475086de4c52bd050d7c31088950778dbb672,2018/05/10 12:46:03,Detect OpenJDK jvm type and architecture
1095,72fb86d5a585406ae49f3adcbaf6f78ef12295ff,2018/05/09 21:39:07,"NonSystemKeyspaces jmx attribute needs to return jre list, to work with command line tools like jconsole and sjk (swiss java knife)"
1096,78b15bfe574c9908d6866d9b71dd43ced02c6969,2018/05/05 11:41:40,Merge branch 'cassandra-11551-3.0' into cassandra-11551-3.11
1097,9bf513374226439388e7d969211c637b085e7b0b,2018/05/05 11:41:07,Merge branch 'cassandra-11551-2.2' into cassandra-11551-3.0
1098,81b6c9e994d16e114457dafb85886e03e5d6d2a7,2018/05/05 11:36:21,Incorrect counting of pending messages in OutboundTcpConnection
1099,bc30a6f733545205271a2cdf82cfa7ab42eee6f4,2018/05/04 15:01:54,Merge branch 'cassandra-3.0' into cassandra-3.11
1100,9d498dced6cea77b027b8a74bf4ae9201c8afdf5,2018/05/04 14:46:25,fix viewbuilder progress and display in compactionstats
1101,dd9ae1d3ef52c07200e6498b075e85c7fc36a468,2018/05/03 15:42:01,Merge branch 'cassandra-3.0' into cassandra-3.11
1102,15c463cb0067097b1ec57a056c2585c48b8b9306,2018/05/03 15:40:47,Run eclipse-warnings
1103,73f5b8f995da0a56babac588a5476397604b707e,2018/05/03 18:57:14,Merge branch 'cassandra-3.0' into cassandra-3.11
1104,493f9a2b4727b5d249842d0fbd2498d6a3d74ff4,2018/05/03 18:45:59,Merge branch 'cassandra-2.2' into cassandra-3.0
1105,1b0b113facb2d8ad125b9baa0127ffe5abe8a16e,2018/05/03 18:39:55,"CqlRecordReader unnecessarily quotes the keyspace when connecting, when the java driver will."
1106,2d19de1cfabdc848477b33ba922c63013a7a9a1a,2018/05/02 11:03:34,Merge branch 'cassandra-3.0' into cassandra-3.11
1107,eb68c3126270e27fd9c88ef867bbcb8c7942a8e8,2018/05/02 10:59:47,Better handle missing partition columns in system_schema.columns
1108,783bbb3c817e7dbfee8181d210487edc13414ac1,2018/05/01 15:12:14,Merge branch 'cassandra-3.0' into cassandra-3.11
1109,733f6b0cf8c5f8d89b9a9bf102e9e37548bba601,2018/05/01 15:10:13,Merge branch 'cassandra-2.2' into cassandra-3.0
1110,3a713827f48399f389ea851a19b8ec8cd2cc5773,2018/05/01 15:07:01,Fix compaction failure caused by reading un-flushed data
1111,b67d6fb6003640ee93b2a5232249ee362097aca8,2018/04/30 19:10:23,Merge branch 'cassandra-3.0' into cassandra-3.11
1112,e16f0ed0698c5cb47ab2bb0a0b04966d5bdbcde0,2018/04/30 19:09:01,Fix junit failure for SSTableReaderTest#testOpeningSSTable
1113,32f9e6763b7a857a015da0b20af1d3ff486da0c9,2018/04/30 18:48:08,Merge branch 'cassandra-3.0' into cassandra-3.11
1114,b2f6ce961f38a3e4cd744e102026bf7a471056c9,2018/04/30 17:32:05,Delay hints store excise by write timeout to avoid race with decommission
1115,684120deb8fa5a982fb75523314ccd2181419e31,2018/04/24 08:51:32,Merge branch 'cassandra-3.0' into cassandra-3.11
1116,bc1f8412954c494aa20a6a123d15b4a269c1ad4b,2018/04/24 08:51:19,Merge branch 'cassandra-2.2' into cassandra-3.0
1117,22bb2cf671966a342adffb59c56a60f520974ac8,2018/04/24 08:38:03,Merge branch 'cassandra-3.0' into cassandra-3.11
