,filename,commit,commit_date,nloc,complexity
767,CompactionStats.java,a808769fc6cc73162109453f30202d86936e1492,2015-12-14 08:38:53.000000,105.0,16.0
768,CHANGES.txt,9b30d6572fdb988796788ad4c7b8daabdef4e961,2015-12-14 10:22:30.000000,,
769,Generator.java,9b30d6572fdb988796788ad4c7b8daabdef4e961,2015-12-14 10:22:30.000000,43.0,5.0
770,Lists.java,9b30d6572fdb988796788ad4c7b8daabdef4e961,2015-12-14 10:22:30.000000,29.0,4.0
771,Sets.java,9b30d6572fdb988796788ad4c7b8daabdef4e961,2015-12-14 10:22:30.000000,27.0,4.0
772,CHANGES.txt,71bac92cf1df08de194a8283f382a7950b3a78ed,2015-12-14 10:57:20.000000,,
773,UnfilteredDeserializer.java,71bac92cf1df08de194a8283f382a7950b3a78ed,2015-12-14 10:57:20.000000,463.0,102.0
774,CompactionManager.java,71bac92cf1df08de194a8283f382a7950b3a78ed,2015-12-14 10:57:20.000000,1291.0,200.0
775,CHANGES.txt,e5db3f2b1d77a00308c0e2ef3b5460a8e636388c,2015-12-14 12:10:05.000000,,
776,TableHistograms.java,e5db3f2b1d77a00308c0e2ef3b5460a8e636388c,2015-12-14 12:10:05.000000,106.0,13.0
777,CHANGES.txt,cee35e42d05f125bf274b9cefb7653c21ca4b676,2015-12-15 09:58:42.000000,,
778,CFMetaData.java,cee35e42d05f125bf274b9cefb7653c21ca4b676,2015-12-15 09:58:42.000000,1755.0,422.0
779,AlterTableStatement.java,cee35e42d05f125bf274b9cefb7653c21ca4b676,2015-12-15 09:58:42.000000,232.0,61.0
780,CFPropDefs.java,cee35e42d05f125bf274b9cefb7653c21ca4b676,2015-12-15 09:58:42.000000,183.0,36.0
781,CreateTableStatement.java,cee35e42d05f125bf274b9cefb7653c21ca4b676,2015-12-15 09:58:42.000000,333.0,81.0
782,DropRecreateAndRestoreTest.java,cee35e42d05f125bf274b9cefb7653c21ca4b676,2015-12-15 09:58:42.000000,68.0,6.0
783,CHANGES.txt,1c62850c9e49e318eab70ab0c59b05bfea3f37ca,2015-12-15 16:19:41.000000,,
784,Columns.java,1c62850c9e49e318eab70ab0c59b05bfea3f37ca,2015-12-15 16:19:41.000000,409.0,93.0
785,BTree.java,1c62850c9e49e318eab70ab0c59b05bfea3f37ca,2015-12-15 16:19:41.000000,807.0,222.0
786,BTreeRemoval.java,1c62850c9e49e318eab70ab0c59b05bfea3f37ca,2015-12-15 16:19:41.000000,293.0,67.0
787,BTreeRemovalTest.java,1c62850c9e49e318eab70ab0c59b05bfea3f37ca,2015-12-15 16:19:41.000000,319.0,75.0
788,CHANGES.txt,994250c8d38b3b4299f2e33ebe405ff601b5ae85,2015-12-15 14:15:12.000000,,
789,BulkLoader.java,994250c8d38b3b4299f2e33ebe405ff601b5ae85,2015-12-15 14:15:12.000000,583.0,92.0
790,BulkLoaderTest.java,994250c8d38b3b4299f2e33ebe405ff601b5ae85,2015-12-15 14:15:12.000000,112.0,3.0
791,CHANGES.txt,07c6a36cc3c9661348688256dff69ef1b795f30a,2015-12-15 14:29:40.000000,,
792,CompactionHistory.java,07c6a36cc3c9661348688256dff69ef1b795f30a,2015-12-15 14:29:40.000000,88.0,7.0
793,CHANGES.txt,124f1bd2613e400f69f8369ada0ad15c28738530,2015-12-15 21:03:31.000000,,
794,cqlsh,124f1bd2613e400f69f8369ada0ad15c28738530,2015-12-15 21:03:31.000000,,
795,copyutil.py,124f1bd2613e400f69f8369ada0ad15c28738530,2015-12-15 21:03:31.000000,927.0,292.0
796,util.py,124f1bd2613e400f69f8369ada0ad15c28738530,2015-12-15 21:03:31.000000,68.0,21.0
797,CHANGES.txt,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,,
798,BootStrapper.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,185.0,27.0
799,RangeStreamer.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,232.0,45.0
800,SSTableLoader.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,202.0,36.0
801,LocalSyncTask.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,84.0,13.0
802,StreamingRepairTask.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,55.0,6.0
803,StorageService.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,3364.0,726.0
804,StreamCoordinator.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,266.0,51.0
805,StreamPlan.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,86.0,15.0
806,StreamResultFuture.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,152.0,27.0
807,BootStrapperTest.java,a018bcb7d7ae74f9fa3f33cce2f0cc0deed6a442,2015-12-15 15:24:22.000000,157.0,18.0
808,CHANGES.txt,98178f53ac5d0525b63631b9fb359f43a14cde24,2015-12-15 21:47:18.000000,,
809,CHANGES.txt,b03ce9fd479d3da9c51d118c50480ea96df0d73e,2015-12-16 15:06:06.000000,,
810,StressProfile.java,b03ce9fd479d3da9c51d118c50480ea96df0d73e,2015-12-16 15:06:06.000000,488.0,106.0
811,LocalDates.java,b03ce9fd479d3da9c51d118c50480ea96df0d73e,2015-12-16 15:06:06.000000,17.0,2.0
812,SmallInts.java,b03ce9fd479d3da9c51d118c50480ea96df0d73e,2015-12-16 15:06:06.000000,15.0,2.0
813,Times.java,b03ce9fd479d3da9c51d118c50480ea96df0d73e,2015-12-16 15:06:06.000000,14.0,2.0
814,TinyInts.java,b03ce9fd479d3da9c51d118c50480ea96df0d73e,2015-12-16 15:06:06.000000,21.0,2.0
815,SchemaStatement.java,b03ce9fd479d3da9c51d118c50480ea96df0d73e,2015-12-16 15:06:06.000000,83.0,12.0
816,JavaDriverClient.java,b03ce9fd479d3da9c51d118c50480ea96df0d73e,2015-12-16 15:06:06.000000,150.0,27.0
817,CHANGES.txt,ed96322a0dfc106e2270a7d0b9930a5311eadcbf,2015-12-16 14:34:24.000000,,
818,NativeSSTableLoaderClient.java,ed96322a0dfc106e2270a7d0b9930a5311eadcbf,2015-12-16 14:34:24.000000,147.0,19.0
819,CHANGES.txt,2da3c9db154449e15d5a2c2072db77b65c9e931a,2015-12-17 12:18:46.000000,,
820,CqlInputFormat.java,2da3c9db154449e15d5a2c2072db77b65c9e931a,2015-12-17 12:18:46.000000,254.0,39.0
821,CqlRecordWriter.java,2da3c9db154449e15d5a2c2072db77b65c9e931a,2015-12-17 12:18:46.000000,370.0,72.0
822,CHANGES.txt,d877ba073f60b8aba9ab70a5e163cc13b232ffdd,2015-12-18 15:39:33.000000,,
823,NOTICE.txt,d877ba073f60b8aba9ab70a5e163cc13b232ffdd,2015-12-18 15:39:33.000000,,
824,build.xml,d877ba073f60b8aba9ab70a5e163cc13b232ffdd,2015-12-18 15:39:33.000000,,
825,jgrapht-core-0.9.1.jar,d877ba073f60b8aba9ab70a5e163cc13b232ffdd,2015-12-18 15:39:33.000000,,
826,jgrapht-core-0.9.1.txt,d877ba073f60b8aba9ab70a5e163cc13b232ffdd,2015-12-18 15:39:33.000000,,
827,Types.java,d877ba073f60b8aba9ab70a5e163cc13b232ffdd,2015-12-18 15:39:33.000000,205.0,44.0
828,PasswordAuthenticator.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,150.0,28.0
829,CQL3Type.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,685.0,159.0
830,PrimaryKeyRestrictionSet.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,227.0,57.0
831,FieldSelector.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,73.0,9.0
832,BatchStatement.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,419.0,95.0
833,ModificationStatement.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,645.0,118.0
834,CounterMutation.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,257.0,48.0
835,IMutation.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,14.0,0.0
836,LegacyLayout.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,1647.0,415.0
837,Mutation.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,261.0,55.0
838,UnfilteredDeserializer.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,463.0,102.0
839,CommitLogReplayer.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,557.0,99.0
840,CompactionController.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,129.0,31.0
841,UnfilteredPartitionIterators.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,266.0,26.0
842,Stack.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,67.0,13.0
843,Range.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,339.0,92.0
844,CompositesSearcher.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,183.0,23.0
845,SSTableSimpleIterator.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,116.0,23.0
846,SSTableReader.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,1588.0,322.0
847,FileSegmentInputStream.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,54.0,12.0
848,RebufferingInputStream.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,207.0,48.0
849,NetworkTopologyStrategy.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,139.0,32.0
850,TableMetrics.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,735.0,79.0
851,AsciiSerializer.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,20.0,4.0
852,UTF8Serializer.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,113.0,29.0
853,CacheService.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,392.0,72.0
854,StorageProxy.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,1915.0,343.0
855,StreamPlan.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,87.0,15.0
856,Ring.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,133.0,19.0
857,Status.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,157.0,30.0
858,HistogramBuilder.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,97.0,24.0
859,IntervalTree.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,284.0,64.0
860,MergeIterator.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,266.0,54.0
861,MerkleTree.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,791.0,160.0
862,TreeCursor.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,159.0,40.0
863,Operation.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,172.0,35.0
864,CqlOperation.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,524.0,86.0
865,PredefinedOperation.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,198.0,44.0
866,SchemaStatement.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,76.0,11.0
867,ValidatingSchemaQuery.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,283.0,54.0
868,TimingInterval.java,0f5e780781ce3f0cb3732515dacc7e467571a7c9,2015-12-18 09:14:57.000000,151.0,32.0
869,cqlsh.py,9dd2b5ea0f842eb465ad38ac98f9dd987ba6b7d2,2015-12-18 22:46:31.000000,1783.0,441.0
870,run_cqlsh.py,9dd2b5ea0f842eb465ad38ac98f9dd987ba6b7d2,2015-12-18 22:46:31.000000,252.0,45.0
871,test_cqlsh_completion.py,9dd2b5ea0f842eb465ad38ac98f9dd987ba6b7d2,2015-12-18 22:46:31.000000,560.0,36.0
872,test_cqlsh_output.py,9dd2b5ea0f842eb465ad38ac98f9dd987ba6b7d2,2015-12-18 22:46:31.000000,716.0,77.0
873,winpty.py,9dd2b5ea0f842eb465ad38ac98f9dd987ba6b7d2,2015-12-18 22:46:31.000000,28.0,8.0
874,CHANGES.txt,ce7f5cc332a3f5f8c49a4bc22dbb33bddb813a3d,2015-12-18 16:50:43.000000,,
875,TableHistograms.java,ce7f5cc332a3f5f8c49a4bc22dbb33bddb813a3d,2015-12-18 16:50:43.000000,104.0,13.0
876,EstimatedHistogram.java,ce7f5cc332a3f5f8c49a4bc22dbb33bddb813a3d,2015-12-18 16:50:43.000000,261.0,66.0
877,FailureDetector.java,ff5b7099afa0c459c63bd2993387d966c01d7fcf,2015-12-18 22:58:54.000000,394.0,76.0
878,CHANGES.txt,fa18880e73f7f3bdbb1075c0baa54a7df3e667d0,2015-12-18 17:09:28.000000,,
879,BulkLoader.java,fa18880e73f7f3bdbb1075c0baa54a7df3e667d0,2015-12-18 17:09:28.000000,513.0,76.0
880,NativeSSTableLoaderClient.java,fa18880e73f7f3bdbb1075c0baa54a7df3e667d0,2015-12-18 17:09:28.000000,149.0,19.0
881,CHANGES.txt,99880d22de0023081a6d5829bef991eb96f7c342,2015-12-18 23:14:15.000000,,
882,cqlsh.py,99880d22de0023081a6d5829bef991eb96f7c342,2015-12-18 23:14:15.000000,1831.0,458.0
883,copyutil.py,99880d22de0023081a6d5829bef991eb96f7c342,2015-12-18 23:14:15.000000,933.0,293.0
884,CHANGES.txt,bcd68b546b7e449afd5f4233e01a45e0e4609307,2015-12-18 23:26:53.000000,,
885,cqlsh.py,bcd68b546b7e449afd5f4233e01a45e0e4609307,2015-12-18 23:26:53.000000,1778.0,441.0
886,CHANGES.txt,3740f815c21254bd625ad1cbe8d47aa657727a83,2015-12-18 23:37:05.000000,,
887,CommitLogArchiver.java,3740f815c21254bd625ad1cbe8d47aa657727a83,2015-12-18 23:37:05.000000,201.0,39.0
888,CommitLogSegmentManager.java,3740f815c21254bd625ad1cbe8d47aa657727a83,2015-12-18 23:37:05.000000,355.0,72.0
889,CHANGES.txt,0e63000c3fd0029e5b620a7923ea2ac54771e8e9,2015-12-19 08:35:12.000000,,
890,StreamReceiveTask.java,0e63000c3fd0029e5b620a7923ea2ac54771e8e9,2015-12-19 08:35:12.000000,170.0,23.0
891,SSTableRewriterTest.java,0e63000c3fd0029e5b620a7923ea2ac54771e8e9,2015-12-19 08:35:12.000000,757.0,78.0
892,SSTableWriterTest.java,0e63000c3fd0029e5b620a7923ea2ac54771e8e9,2015-12-19 08:35:12.000000,154.0,18.0
893,SSTableWriterTestBase.java,0e63000c3fd0029e5b620a7923ea2ac54771e8e9,2015-12-19 08:35:12.000000,131.0,18.0
894,NEWS.txt,7afbaf714f93e4fdcba7b166bd0b07fa788b77ae,2015-12-21 09:28:20.000000,,
895,NEWS.txt,df49cec1caeaa710f0e32516b635b60426da6cd9,2015-12-21 11:56:06.000000,,
896,native_protocol_v4.spec,8565ca89a93707740021c04c3c5bb49b504ac89d,2015-12-21 16:31:36.000000,,
897,DateType.java,ebbd516985bc3e2859ae00e63a024b837cb4b429,2015-12-21 19:20:49.000000,88.0,22.0
898,TimestampType.java,ebbd516985bc3e2859ae00e63a024b837cb4b429,2015-12-21 19:20:49.000000,84.0,18.0
899,TimestampSerializer.java,ebbd516985bc3e2859ae00e63a024b837cb4b429,2015-12-21 19:20:49.000000,129.0,18.0
900,ColumnFamilyStore.java,21103bea23fa07ab4e38092e788a9a37b5707334,2015-12-21 20:28:24.000000,1680.0,326.0
901,CQL.textile,e43883137750d62d8bafb3058d5ee4e322221733,2015-12-22 11:52:36.000000,,
902,CQL.textile,4e5867affc6c02b4a84ecee5e82e2ac15c2e3a1c,2015-12-22 12:26:51.000000,,
903,QueryProcessor.java,4e5867affc6c02b4a84ecee5e82e2ac15c2e3a1c,2015-12-22 12:26:51.000000,546.0,103.0
904,cqlsh.py,f967257e481c4b66517edb26c95e7899be2fbc6a,2015-12-22 15:12:37.000000,1825.0,458.0
905,CHANGES.txt,270e986264392b1ea10689768dcbb9403e449fd9,2015-12-22 10:46:26.000000,,
906,PartitionUpdate.java,270e986264392b1ea10689768dcbb9403e449fd9,2015-12-22 10:46:26.000000,474.0,83.0
907,CHANGES.txt,7c3966bfe3d42daf97fb3b551060958d1c9c017a,2015-12-22 14:29:08.000000,,
908,StreamSession.java,7c3966bfe3d42daf97fb3b551060958d1c9c017a,2015-12-22 14:29:08.000000,471.0,99.0
909,CHANGES.txt,cae395026af3f82afbbee6d2ab090f985ee006d3,2015-12-22 15:11:25.000000,,
910,CompactionManager.java,cae395026af3f82afbbee6d2ab090f985ee006d3,2015-12-22 15:11:25.000000,1341.0,208.0
911,CompactionManagerMBean.java,cae395026af3f82afbbee6d2ab090f985ee006d3,2015-12-22 15:11:25.000000,23.0,0.0
912,CleanupTest.java,cae395026af3f82afbbee6d2ab090f985ee006d3,2015-12-22 15:11:25.000000,194.0,16.0
913,CHANGES.txt,796db6e09c2c5f462df7d75513b3b765ed0404da,2015-12-22 16:24:11.000000,,
914,BatchStatement.java,796db6e09c2c5f462df7d75513b3b765ed0404da,2015-12-22 16:24:11.000000,427.0,99.0
915,BatchTests.java,796db6e09c2c5f462df7d75513b3b765ed0404da,2015-12-22 16:24:11.000000,115.0,18.0
916,CHANGES.txt,8bc567b3ca40199f6d4a7b6f32971f2fea56a6b9,2015-12-23 15:15:14.000000,,
917,AbstractSSTableIterator.java,8bc567b3ca40199f6d4a7b6f32971f2fea56a6b9,2015-12-23 15:15:14.000000,394.0,85.0
918,SSTableIterator.java,8bc567b3ca40199f6d4a7b6f32971f2fea56a6b9,2015-12-23 15:15:14.000000,171.0,44.0
919,SSTableReversedIterator.java,8bc567b3ca40199f6d4a7b6f32971f2fea56a6b9,2015-12-23 15:15:14.000000,250.0,58.0
920,QueryWithIndexedSSTableTest.java,8bc567b3ca40199f6d4a7b6f32971f2fea56a6b9,2015-12-23 15:15:14.000000,44.0,6.0
921,MessageDeliveryTask.java,3c8d87f4324e5ff8bf6b1c3652e9c5eacf03bc20,2015-12-23 13:15:10.000000,102.0,18.0
922,StorageProxy.java,3c8d87f4324e5ff8bf6b1c3652e9c5eacf03bc20,2015-12-23 13:15:10.000000,1950.0,349.0
923,copyutil.py,3ccffc94b8a6127f6a452a3fb93306ad3bbc8c97,2015-12-23 13:20:27.000000,931.0,294.0
924,Validator.java,867fd8e2e9c33e8f2ee1d13c3b7dd177434ec645,2015-12-23 19:04:32.000000,189.0,30.0
925,CommitLogSegmentManager.java,8bafc180b62f9bb60ac50a1d87e510bfa9952fcf,2015-12-23 19:06:34.000000,339.0,68.0
926,CHANGES.txt,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,,
927,NEWS.txt,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,,
928,cassandra.yaml,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,,
929,Config.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,239.0,4.0
930,DatabaseDescriptor.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,1574.0,406.0
931,ParameterizedClass.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,37.0,9.0
932,ChecksummedDataInput.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,118.0,20.0
933,CompressedChecksummedDataInput.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,115.0,17.0
934,CompressedHintsWriter.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,38.0,4.0
935,HintsCatalog.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,90.0,17.0
936,HintsDescriptor.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,206.0,31.0
937,HintsReader.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,224.0,38.0
938,HintsService.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,202.0,29.0
939,HintsStore.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,148.0,28.0
940,HintsWriteExecutor.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,164.0,27.0
941,HintsWriter.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,206.0,30.0
942,HintsCatalogTest.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,59.0,3.0
943,HintsCompressionTest.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,119.0,12.0
944,LegacyHintsMigratorTest.java,c20566fa64031dd30a1f731eee1394264977eb6f,2015-12-24 07:16:07.000000,141.0,12.0
945,MessageDeliveryTask.java,bd5c8bbc04e017089743b27cce55635dac00b98e,2015-12-24 07:59:31.000000,69.0,11.0
946,StorageProxy.java,bd5c8bbc04e017089743b27cce55635dac00b98e,2015-12-24 07:59:31.000000,1915.0,343.0
947,ReadCommandVerbHandler.java,c9ef25fd81501005b6484baf064081efc557f3f4,2015-12-24 08:01:53.000000,40.0,4.0
948,DroppedMessageMetrics.java,c9ef25fd81501005b6484baf064081efc557f3f4,2015-12-24 08:01:53.000000,18.0,1.0
949,MessageDeliveryTask.java,c9ef25fd81501005b6484baf064081efc557f3f4,2015-12-24 08:01:53.000000,70.0,11.0
950,MessagingService.java,c9ef25fd81501005b6484baf064081efc557f3f4,2015-12-24 08:01:53.000000,976.0,170.0
951,StorageProxy.java,c9ef25fd81501005b6484baf064081efc557f3f4,2015-12-24 08:01:53.000000,1918.0,343.0
952,MessagingServiceTest.java,c9ef25fd81501005b6484baf064081efc557f3f4,2015-12-24 08:01:53.000000,26.0,3.0
953,CHANGES.txt,8287ebcb6ad46529ca90600dc0c2f98ecab89cf0,2015-12-24 14:05:16.000000,,
954,AggregateFcts.java,8287ebcb6ad46529ca90600dc0c2f98ecab89cf0,2015-12-24 14:05:16.000000,616.0,60.0
955,Functions.java,8287ebcb6ad46529ca90600dc0c2f98ecab89cf0,2015-12-24 14:05:16.000000,301.0,67.0
956,UFTest.java,8287ebcb6ad46529ca90600dc0c2f98ecab89cf0,2015-12-24 14:05:16.000000,2234.0,99.0
957,AggregationTest.java,8287ebcb6ad46529ca90600dc0c2f98ecab89cf0,2015-12-24 14:05:16.000000,1381.0,39.0
958,BTreeRemoval.java,ffcb0be3fc899289526124ff270ad33da09118a2,2015-12-25 17:46:12.000000,293.0,67.0
959,SSTableReader.java,b6868fbb82226046b0208939005fbecfd20895a9,2015-12-25 17:59:16.000000,1588.0,322.0
960,SSTableReader.java,7bd577375ca5b661eb1fdb92954363546e864655,2015-12-26 22:24:30.000000,1588.0,322.0
961,CHANGES.txt,f1b9e9a65a77842ee6c651bd9dc1176e2e6d395e,2015-12-27 17:26:22.000000,,
962,cqlsh,f1b9e9a65a77842ee6c651bd9dc1176e2e6d395e,2015-12-27 17:26:22.000000,,
963,StressGraph.java,4675b2089f727c015bd6ea446f9896ac2f17c9a5,2015-12-27 15:13:41.000000,215.0,31.0
964,Lists.java,6bd0f7ac1037f7171291e2a8a92d9b013b1a5626,2015-12-27 15:17:09.000000,376.0,92.0
965,ThriftResultsMerger.java,21191e6efa8a31292791717295f460faacec54ae,2015-12-28 08:22:31.000000,201.0,45.0
966,CachedPartition.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,14.0,0.0
967,LazilyInitializedUnfilteredRowIterator.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,63.0,14.0
968,RangeTombstoneMarker.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,113.0,25.0
969,Unfiltered.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,21.0,2.0
970,Index.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,84.0,3.0
971,SSTableReader.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,1588.0,322.0
972,RandomAccessReader.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,346.0,70.0
973,Validator.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,189.0,30.0
974,Indexes.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,115.0,26.0
975,StorageServiceMBean.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,130.0,0.0
976,CustomTThreadPoolServer.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,192.0,23.0
977,ByteBufferUtil.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,370.0,80.0
978,CassandraVersion.java,6536c05b48b08de9048f68967a5f69d17d56d6fd,2015-12-28 15:15:15.000000,161.0,49.0
979,CHANGES.txt,0d51b65e32bd2c6343d7a07314e0c88256c73bf0,2015-12-29 13:45:32.000000,,
980,CompactionManager.java,0d51b65e32bd2c6343d7a07314e0c88256c73bf0,2015-12-29 13:45:32.000000,1204.0,187.0
981,CHANGES.txt,f9ac6574561cccd6d829832166ef117ff6b7c5d2,2015-12-29 15:31:33.000000,,
982,cassandra,f9ac6574561cccd6d829832166ef117ff6b7c5d2,2015-12-29 15:31:33.000000,,
983,CompactionManager.java,260163994e4ac71fafb0578cb143ab4f0f22d6ad,2015-12-29 11:35:10.000000,1340.0,208.0
984,CHANGES.txt,3d78939a831eae5c5ae72bc977a9bb0107c24bab,2015-12-30 08:57:13.000000,,
985,StreamReceiveTask.java,3d78939a831eae5c5ae72bc977a9bb0107c24bab,2015-12-30 08:57:13.000000,172.0,23.0
986,StressGraph.java,bcbb53b7deb9d45a2833eb4755a2f39860ae05b6,2015-12-30 21:28:54.000000,215.0,31.0
987,HintsCatalogTest.java,7f6d039f9b81d681a3d3975335ec32b8b3cef934,2015-12-31 11:13:02.000000,60.0,3.0
988,CHANGES.txt,a55fd76ddd96e3ed2d967910f0572804fcfacc2f,2015-12-31 12:40:57.000000,,
989,OutboundTcpConnectionPool.java,a55fd76ddd96e3ed2d967910f0572804fcfacc2f,2015-12-31 12:40:57.000000,156.0,39.0
